index,world_rank,university_name,country,year,lat,lon,variable,value
1269,66,Ohio State University,United States of America,2011,40.01419,-83.030914,citations,67.2
1270,67,University of Colorado Boulder,United States of America,2011,40.007581,-105.265942,citations,83.4
1271,68,University of Bristol,United Kingdom,2011,51.458417,-2.602979,citations,80.9
1272,68,"University of California, Santa Cruz",United States of America,2011,36.991386,-122.060872,citations,99.6
1273,68,Yeshiva University,United States of America,2011,40.85066,-73.929866,citations,74.4
1274,71,University of Sydney,Australia,2011,-33.888584,151.187347,citations,64.3
1275,72,University of Virginia,United States of America,2011,38.033553000000005,-78.507977,citations,68.6
1276,73,University of Adelaide,Australia,2011,-34.920603,138.60622800000002,citations,90.5
1277,73,University of Southern California,United States of America,2011,34.022352000000005,-118.285117,citations,71.9
1278,75,William & Mary,United States of America,2011,37.271674,-76.713378,citations,95.6
1279,76,Trinity College Dublin,Republic of Ireland,2011,53.343793000000005,-6.2545720000000005,citations,84.4
1280,77,King’s College London,United Kingdom,2011,51.511486,-0.115997,citations,72.1
1281,78,Stony Brook University,United States of America,2011,40.912376,-73.123389,citations,85.8
1282,79,Korea Advanced Institute of Science and Technology (KAIST),South Korea,2011,36.369392,127.364025,citations,45.5
1283,79,University of Sussex,United Kingdom,2011,50.867090000000005,-0.08791399999999999,citations,91.6
1284,81,The University of Queensland,Australia,2011,-27.495431,153.01203,citations,69.0
1285,81,University of York,United Kingdom,2011,53.945533,-1.056167,citations,81.9
1286,83,Heidelberg University,Germany,2011,41.114304,-83.16640699999999,citations,70.3
1287,83,University of Utah,United States of America,2011,40.764936999999996,-111.842102,citations,72.0
1288,85,Durham University,United Kingdom,2011,54.764986,-1.578203,citations,91.0
1289,86,London School of Economics and Political Science,United Kingdom,2011,51.514408,-0.117377,citations,51.6
1290,87,University of Manchester,United Kingdom,2011,53.46685,-2.233884,citations,59.2
1291,88,"Royal Holloway, University of London",United Kingdom,2011,51.425672999999996,-0.563063,citations,93.2
1292,89,Lund University,Sweden,2011,55.711948,13.203493,citations,67.6
1293,90,University of Southampton,United Kingdom,2011,50.935742,-1.3966379999999998,citations,72.9
1294,90,University of Zurich,Switzerland,2011,47.374322,8.550981,citations,65.0
1295,90,Wake Forest University,United States of America,2011,36.13525,-80.276342,citations,79.2
1296,93,McMaster University,Canada,2011,43.260878999999996,-79.919225,citations,68.5
1297,94,University College Dublin,Republic of Ireland,2011,53.30534399999999,-6.220654,citations,86.3
1298,95,George Washington University,United States of America,2011,38.899715,-77.048599,citations,70.2
1299,95,University of Arizona,United States of America,2011,32.231885,-110.95010900000001,citations,70.1
1300,95,University of Basel,Switzerland,2011,47.560253,7.5826,citations,78.3
1301,98,"University of Maryland, College Park",United States of America,2011,38.986918,-76.942554,citations,79.2
1302,99,Dartmouth College,United States of America,2011,43.704440999999996,-72.28869300000001,citations,79.7
1303,100,École Normale Supérieure de Lyon,France,2011,45.729834999999994,4.826911,citations,88.8
1304,1,California Institute of Technology,United States of America,2012,34.137658,-118.12526899999999,citations,99.9
1305,2,Harvard University,United States of America,2012,42.380098,-71.116629,citations,99.8
1306,2,Stanford University,United States of America,2012,37.427475,-122.169719,citations,99.8
1307,4,University of Oxford,United Kingdom,2012,51.756634000000005,-1.254704,citations,97.9
1308,5,Princeton University,United States of America,2012,40.343989,-74.651448,citations,100.0
1309,6,University of Cambridge,United Kingdom,2012,52.204267,0.114908,citations,97.3
1310,7,Massachusetts Institute of Technology,United States of America,2012,42.360091,-71.09416,citations,100.0
1311,8,Imperial College London,United Kingdom,2012,51.4988,-0.174877,citations,93.9
1312,9,University of Chicago,United States of America,2012,41.788608,-87.598713,citations,99.4
1313,10,"University of California, Berkeley",United States of America,2012,37.871899,-122.25854,citations,99.4
1314,11,Yale University,United States of America,2012,41.316324,-72.92234300000001,citations,96.7
1315,12,Columbia University,United States of America,2012,40.807536,-73.96257299999999,citations,97.8
1316,13,"University of California, Los Angeles",United States of America,2012,34.068921,-118.445181,citations,97.3
1317,14,Johns Hopkins University,United States of America,2012,39.329901,-76.620518,citations,97.3
1318,15,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2012,47.376313,8.54767,citations,87.2
1319,16,University of Pennsylvania,United States of America,2012,-75.193214,-75.193214,citations,97.9
1320,17,University College London,United Kingdom,2012,51.524559,-0.13404000000000002,citations,89.0
1321,18,University of Michigan,United States of America,2012,42.278044,-83.738224,citations,94.3
1322,19,University of Toronto,Canada,2012,43.662892,-79.395656,citations,86.5
1323,20,Cornell University,United States of America,2012,42.453449,-76.47350300000001,citations,93.5
1324,21,Carnegie Mellon University,United States of America,2012,40.443466,-79.943457,citations,97.4
1325,22,Duke University,United States of America,2012,36.001426,-78.938229,citations,97.4
1326,22,University of British Columbia,Canada,2012,49.260605,-123.245994,citations,85.2
1327,24,Georgia Institute of Technology,United States of America,2012,33.775618,-84.39628499999999,citations,91.9
1328,25,University of Washington,United States of America,2012,47.655335,-122.30351999999999,citations,98.2
1329,26,Northwestern University,United States of America,2012,42.056459000000004,-87.675267,citations,98.6
1330,27,University of Wisconsin-Madison,United States of America,2012,43.0766,-89.4125,citations,90.6
1331,28,McGill University,Canada,2012,45.504785,-73.577151,citations,77.1
1332,29,University of Texas at Austin,United States of America,2012,30.2849,-97.7341,citations,89.6
1333,30,University of Tokyo,Japan,2012,35.712677,139.761989,citations,69.1
1334,31,University of Illinois at Urbana-Champaign,United States of America,2012,40.101952000000004,-88.227161,citations,81.5
1335,32,Karolinska Institute,Sweden,2012,59.348147999999995,18.023657999999998,citations,73.1
1336,33,"University of California, San Diego",United States of America,2012,32.88006,-117.23401399999999,citations,97.8
1337,34,University of Hong Kong,Hong Kong,2012,22.282999,114.13708500000001,citations,60.5
1338,35,"University of California, Santa Barbara",United States of America,2012,34.413963,-119.848947,citations,99.9
1339,36,University of Edinburgh,United Kingdom,2012,55.944516,-3.189241,citations,92.3
1340,37,University of Melbourne,Australia,2012,-37.796369,144.961174,citations,80.7
1341,38,Australian National University,Australia,2012,-35.2777,149.118527,citations,72.6
1342,38,"University of California, Davis",United States of America,2012,38.538232,-121.76171200000002,citations,83.4
1343,40,National University of Singapore,Singapore,2012,1.296643,103.776394,citations,63.4
1344,41,Washington University in St Louis,United States of America,2012,38.648789,-90.310796,citations,96.1
1345,42,University of Minnesota,United States of America,2012,44.97399,-93.22772900000001,citations,85.4
1346,43,University of North Carolina at Chapel Hill,United States of America,2012,35.904912,-79.046913,citations,92.6
1347,44,New York University,United States of America,2012,40.729513,-73.996461,citations,92.3
1348,45,LMU Munich,Germany,2012,48.150942,11.582443,citations,84.6
1349,46,École Polytechnique Fédérale de Lausanne,Switzerland,2012,46.519056,6.566758,citations,95.3
1350,47,London School of Economics and Political Science,United Kingdom,2012,51.514408,-0.117377,citations,50.6
1351,48,University of Manchester,United Kingdom,2012,53.46685,-2.233884,citations,75.6
1352,49,Brown University,United States of America,2012,41.826772,-71.402548,citations,93.9
1353,49,Peking University,China,2012,39.986913,116.305874,citations,51.0
1354,51,Pennsylvania State University,United States of America,2012,40.7982,-77.8599,citations,83.4
1355,52,Kyoto University,Japan,2012,35.026244,135.780822,citations,56.3
1356,53,Pohang University of Science and Technology,South Korea,2012,36.013886,129.323184,citations,92.3
1357,54,Boston University,United States of America,2012,42.3505,-71.105399,citations,95.6
1358,55,University of Southern California,United States of America,2012,34.022352000000005,-118.285117,citations,80.2
1359,56,King’s College London,United Kingdom,2012,51.511486,-0.115997,citations,80.9
1360,57,Ohio State University,United States of America,2012,40.01419,-83.030914,citations,77.5
1361,58,University of Sydney,Australia,2012,-33.888584,151.187347,citations,57.2
1362,59,University of Pittsburgh,United States of America,2012,40.444353,-79.960835,citations,88.7
1363,59,École Normale Supérieure,France,2012,48.842206,2.345169,citations,96.4
1364,61,University of Zurich,Switzerland,2012,47.374322,8.550981,citations,78.4
1365,62,Hong Kong University of Science and Technology,Hong Kong,2012,22.3364,114.26546599999999,citations,71.0
1366,63,École Polytechnique,France,2012,48.714296999999995,2.211292,citations,89.1
1367,64,University of Massachusetts,United States of America,2012,42.391157,-72.526712,citations,80.1
1368,65,McMaster University,Canada,2012,43.260878999999996,-79.919225,citations,85.5
1369,66,University of Bristol,United Kingdom,2012,51.458417,-2.602979,citations,89.9
1370,67,KU Leuven,Belgium,2012,50.878,4.7003,citations,63.0
1371,68,Utrecht University,Netherlands,2012,52.0902,5.1226,citations,85.7
1372,69,University of Göttingen,Germany,2012,51.540812,9.9374,citations,84.1
1373,70,Vanderbilt University,United States of America,2012,36.144703,-86.802655,citations,86.8
1374,71,Tsinghua University,China,2012,39.999666999999995,116.326444,citations,37.4
1375,72,Rice University,United States of America,2012,29.717394,-95.401831,citations,99.9
1376,73,Heidelberg University,Germany,2012,41.114304,-83.16640699999999,citations,78.5
1377,74,The University of Queensland,Australia,2012,-27.495431,153.01203,citations,70.2
1378,75,Emory University,United States of America,2012,33.792519,-84.323999,citations,90.9
1379,75,Wageningen University and Research Center,Netherlands,2012,51.9846,5.6658,citations,66.3
1380,77,Tufts University,United States of America,2012,42.407484000000004,-71.119023,citations,94.5
1381,77,University of Colorado Boulder,United States of America,2012,40.007581,-105.265942,citations,98.2
1382,79,Leiden University,Netherlands,2012,52.1571,4.4852,citations,71.7
1383,80,Lund University,Sweden,2012,55.711948,13.203493,citations,72.8
1384,81,"Rutgers, the State University of New Jersey",United States of America,2012,40.4982,-74.4468,citations,69.0
1385,81,University of Rochester,United States of America,2012,43.1306,-77.626,citations,94.5
1386,83,Durham University,United Kingdom,2012,54.764986,-1.578203,citations,96.2
1387,84,Pierre and Marie Curie University,France,2012,48.8471,2.3575,citations,81.1
1388,85,University of St Andrews,United Kingdom,2012,56.3417,-2.7928,citations,83.0
1389,86,"University of California, Irvine",United States of America,2012,33.640495,-117.844296,citations,93.5
1390,87,Uppsala University,Sweden,2012,59.8509,17.63,citations,53.3
1391,88,Technical University of Munich,Germany,2012,48.1497,11.5679,citations,76.3
1392,89,University of Notre Dame,United States of America,2012,41.705572,-86.235339,citations,94.1
1393,90,Dartmouth College,United States of America,2012,43.704440999999996,-72.28869300000001,citations,89.9
1394,91,University of Helsinki,Finland,2012,60.1726,24.951,citations,75.1
1395,92,University of Amsterdam,Netherlands,2012,52.3558,4.9557,citations,68.3
1396,93,Case Western Reserve University,United States of America,2012,41.504341,-81.608384,citations,78.4
1397,94,Korea Advanced Institute of Science and Technology (KAIST),South Korea,2012,36.369392,127.364025,citations,47.1
1398,94,"University of Maryland, College Park",United States of America,2012,38.986918,-76.942554,citations,85.8
1399,96,Michigan State University,United States of America,2012,42.7018,-84.4822,citations,73.6
1400,97,University of Arizona,United States of America,2012,32.231885,-110.95010900000001,citations,78.3
1401,98,Purdue University,United States of America,2012,40.4237,-86.9212,citations,57.8
1402,99,University of Sussex,United Kingdom,2012,50.867090000000005,-0.08791399999999999,citations,92.0
1403,100,University of Alberta,Canada,2012,53.5232,-113.5263,citations,51.7
1404,1,California Institute of Technology,United States of America,2013,34.137658,-118.12526899999999,citations,99.7
1405,2,Stanford University,United States of America,2013,37.427475,-122.169719,citations,99.3
1406,2,University of Oxford,United Kingdom,2013,51.756634000000005,-1.254704,citations,95.6
1407,4,Harvard University,United States of America,2013,42.380098,-71.116629,citations,99.2
1408,5,Massachusetts Institute of Technology,United States of America,2013,42.360091,-71.09416,citations,99.9
1409,6,Princeton University,United States of America,2013,40.343989,-74.651448,citations,99.8
1410,7,University of Cambridge,United Kingdom,2013,52.204267,0.114908,citations,96.2
1411,8,Imperial College London,United Kingdom,2013,51.4988,-0.174877,citations,93.0
1412,9,"University of California, Berkeley",United States of America,2013,37.871899,-122.25854,citations,99.3
1413,10,University of Chicago,United States of America,2013,41.788608,-87.598713,citations,98.7
1414,11,Yale University,United States of America,2013,41.316324,-72.92234300000001,citations,94.8
1415,12,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2013,47.376313,8.54767,citations,86.6
1416,13,"University of California, Los Angeles",United States of America,2013,34.068921,-118.445181,citations,95.9
1417,14,Columbia University,United States of America,2013,40.807536,-73.96257299999999,citations,96.1
1418,15,University of Pennsylvania,United States of America,2013,-75.193214,-75.193214,citations,96.2
1419,16,Johns Hopkins University,United States of America,2013,39.329901,-76.620518,citations,95.3
1420,17,University College London,United Kingdom,2013,51.524559,-0.13404000000000002,citations,86.8
1421,18,Cornell University,United States of America,2013,42.453449,-76.47350300000001,citations,91.8
1422,19,Northwestern University,United States of America,2013,42.056459000000004,-87.675267,citations,98.2
1423,20,University of Michigan,United States of America,2013,42.278044,-83.738224,citations,91.6
1424,21,University of Toronto,Canada,2013,43.662892,-79.395656,citations,85.1
1425,22,Carnegie Mellon University,United States of America,2013,40.443466,-79.943457,citations,95.5
1426,23,Duke University,United States of America,2013,36.001426,-78.938229,citations,97.0
1427,24,University of Washington,United States of America,2013,47.655335,-122.30351999999999,citations,97.0
1428,25,Georgia Institute of Technology,United States of America,2013,33.775618,-84.39628499999999,citations,90.3
1429,25,University of Texas at Austin,United States of America,2013,30.2849,-97.7341,citations,91.0
1430,27,University of Tokyo,Japan,2013,35.712677,139.761989,citations,71.3
1431,28,University of Melbourne,Australia,2013,-37.796369,144.961174,citations,83.7
1432,29,National University of Singapore,Singapore,2013,1.296643,103.776394,citations,67.2
1433,30,University of British Columbia,Canada,2013,49.260605,-123.245994,citations,84.0
1434,31,University of Wisconsin-Madison,United States of America,2013,43.0766,-89.4125,citations,88.2
1435,32,University of Edinburgh,United Kingdom,2013,55.944516,-3.189241,citations,90.8
1436,33,University of Illinois at Urbana-Champaign,United States of America,2013,40.101952000000004,-88.227161,citations,80.8
1437,34,McGill University,Canada,2013,45.504785,-73.577151,citations,75.2
1438,35,"University of California, Santa Barbara",United States of America,2013,34.413963,-119.848947,citations,99.4
1439,35,University of Hong Kong,Hong Kong,2013,22.282999,114.13708500000001,citations,62.1
1440,37,Australian National University,Australia,2013,-35.2777,149.118527,citations,73.5
1441,38,"University of California, San Diego",United States of America,2013,32.88006,-117.23401399999999,citations,96.2
1442,39,London School of Economics and Political Science,United Kingdom,2013,51.514408,-0.117377,citations,66.5
1443,40,École Polytechnique Fédérale de Lausanne,Switzerland,2013,46.519056,6.566758,citations,95.0
1444,41,New York University,United States of America,2013,40.729513,-73.996461,citations,89.2
1445,42,Karolinska Institute,Sweden,2013,59.348147999999995,18.023657999999998,citations,77.3
1446,42,University of North Carolina at Chapel Hill,United States of America,2013,35.904912,-79.046913,citations,90.1
1447,44,"University of California, Davis",United States of America,2013,38.538232,-121.76171200000002,citations,82.7
1448,44,Washington University in St Louis,United States of America,2013,38.648789,-90.310796,citations,95.2
1449,46,Peking University,China,2013,39.986913,116.305874,citations,64.3
1450,47,University of Minnesota,United States of America,2013,44.97399,-93.22772900000001,citations,84.7
1451,48,LMU Munich,Germany,2013,48.150942,11.582443,citations,85.5
1452,49,University of Manchester,United Kingdom,2013,53.46685,-2.233884,citations,76.9
1453,50,Pohang University of Science and Technology,South Korea,2013,36.013886,129.323184,citations,88.2
1454,51,Brown University,United States of America,2013,41.826772,-71.402548,citations,94.1
1455,52,Tsinghua University,China,2013,39.999666999999995,116.326444,citations,55.2
1456,53,Ohio State University,United States of America,2013,40.01419,-83.030914,citations,80.1
1457,54,Boston University,United States of America,2013,42.3505,-71.105399,citations,94.2
1458,54,Kyoto University,Japan,2013,35.026244,135.780822,citations,57.8
1459,56,University of Southern California,United States of America,2013,34.022352000000005,-118.285117,citations,81.9
1460,57,King’s College London,United Kingdom,2013,51.511486,-0.115997,citations,82.8
1461,58,KU Leuven,Belgium,2013,50.878,4.7003,citations,67.2
1462,59,Seoul National University,South Korea,2013,37.4599,126.9519,citations,48.0
1463,59,École Normale Supérieure,France,2013,48.842206,2.345169,citations,90.3
1464,61,Pennsylvania State University,United States of America,2013,40.7982,-77.8599,citations,81.4
1465,62,University of Sydney,Australia,2013,-33.888584,151.187347,citations,62.9
1466,62,École Polytechnique,France,2013,48.714296999999995,2.211292,citations,80.7
1467,64,Leiden University,Netherlands,2013,52.1571,4.4852,citations,78.4
1468,65,Hong Kong University of Science and Technology,Hong Kong,2013,22.3364,114.26546599999999,citations,68.9
1469,65,The University of Queensland,Australia,2013,-27.495431,153.01203,citations,69.6
1470,67,Utrecht University,Netherlands,2013,52.0902,5.1226,citations,82.4
1471,68,Korea Advanced Institute of Science and Technology (KAIST),South Korea,2013,36.369392,127.364025,citations,58.4
1472,69,Purdue University,United States of America,2013,40.4237,-86.9212,citations,63.1
1473,70,University of Göttingen,Germany,2013,51.540812,9.9374,citations,92.5
1474,70,Wageningen University and Research Center,Netherlands,2013,51.9846,5.6658,citations,73.8
1475,72,Erasmus University Rotterdam,Netherlands,2013,51.9175,4.5256,citations,80.2
1476,72,University of Massachusetts,United States of America,2013,42.391157,-72.526712,citations,77.8
1477,74,University of Bristol,United Kingdom,2013,51.458417,-2.602979,citations,85.4
1478,75,Rice University,United States of America,2013,29.717394,-95.401831,citations,100.0
1479,76,University of Pittsburgh,United States of America,2013,40.444353,-79.960835,citations,85.2
1480,77,Delft University of Technology,Netherlands,2013,52.0008,4.3714,citations,45.1
1481,78,Heidelberg University,Germany,2013,41.114304,-83.16640699999999,citations,75.5
1482,79,Emory University,United States of America,2013,33.792519,-84.323999,citations,90.9
1483,80,Durham University,United Kingdom,2013,54.764986,-1.578203,citations,93.3
1484,81,Pierre and Marie Curie University,France,2013,48.8471,2.3575,citations,80.6
1485,82,Lund University,Sweden,2013,55.711948,13.203493,citations,77.1
1486,83,University of Amsterdam,Netherlands,2013,52.3558,4.9557,citations,75.1
1487,84,University of Montreal,Canada,2013,45.5056,-73.6138,citations,60.9
1488,85,University of New South Wales,Australia,2013,-33.9173,151.2313,citations,56.7
1489,86,Nanyang Technological University,Singapore,2013,1.3483,103.6831,citations,54.5
1490,87,Tufts University,United States of America,2013,42.407484000000004,-71.119023,citations,94.8
1491,88,McMaster University,Canada,2013,43.260878999999996,-79.919225,citations,81.7
1492,89,University of Groningen,Netherlands,2013,53.2193,6.563,citations,71.6
1493,89,University of Zurich,Switzerland,2013,47.374322,8.550981,citations,80.0
1494,91,University of Colorado Boulder,United States of America,2013,40.007581,-105.265942,citations,97.1
1495,92,Paris-Sud University,France,2013,48.6977,2.1765,citations,82.9
1496,93,Ghent University,Belgium,2013,51.0466,3.7279,citations,71.3
1497,94,Michigan State University,United States of America,2013,42.7018,-84.4822,citations,73.8
1498,94,University of Notre Dame,United States of America,2013,41.705572,-86.235339,citations,93.5
1499,96,"University of California, Irvine",United States of America,2013,33.640495,-117.844296,citations,90.3
1500,97,"University of Maryland, College Park",United States of America,2013,38.986918,-76.942554,citations,83.9
1501,98,University of Arizona,United States of America,2013,32.231885,-110.95010900000001,citations,76.9
1502,99,Humboldt University of Berlin,Germany,2013,52.5179,13.3937,citations,59.5
1503,99,Monash University,Australia,2013,-37.876823,145.045837,citations,60.9
1504,99,"Rutgers, the State University of New Jersey",United States of America,2013,40.4982,-74.4468,citations,69.5
1505,1,California Institute of Technology,United States of America,2014,34.137658,-118.12526899999999,citations,99.8
1506,2,Harvard University,United States of America,2014,42.380098,-71.116629,citations,99.1
1507,2,University of Oxford,United Kingdom,2014,51.756634000000005,-1.254704,citations,95.4
1508,4,Stanford University,United States of America,2014,37.427475,-122.169719,citations,99.1
1509,5,Massachusetts Institute of Technology,United States of America,2014,42.360091,-71.09416,citations,100.0
1510,6,Princeton University,United States of America,2014,40.343989,-74.651448,citations,99.7
1511,7,University of Cambridge,United Kingdom,2014,52.204267,0.114908,citations,95.7
1512,8,"University of California, Berkeley",United States of America,2014,37.871899,-122.25854,citations,99.3
1513,9,University of Chicago,United States of America,2014,41.788608,-87.598713,citations,98.0
1514,10,Imperial College London,United Kingdom,2014,51.4988,-0.174877,citations,90.0
1515,11,Yale University,United States of America,2014,41.316324,-72.92234300000001,citations,93.5
1516,12,"University of California, Los Angeles",United States of America,2014,34.068921,-118.445181,citations,95.6
1517,13,Columbia University,United States of America,2014,40.807536,-73.96257299999999,citations,95.6
1518,14,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2014,47.376313,8.54767,citations,85.0
1519,15,Johns Hopkins University,United States of America,2014,39.329901,-76.620518,citations,95.0
1520,16,University of Pennsylvania,United States of America,2014,-75.193214,-75.193214,citations,95.0
1521,17,Duke University,United States of America,2014,36.001426,-78.938229,citations,96.7
1522,18,University of Michigan,United States of America,2014,42.278044,-83.738224,citations,90.8
1523,19,Cornell University,United States of America,2014,42.453449,-76.47350300000001,citations,90.8
1524,20,University of Toronto,Canada,2014,43.662892,-79.395656,citations,84.5
1525,21,University College London,United Kingdom,2014,51.524559,-0.13404000000000002,citations,84.1
1526,22,Northwestern University,United States of America,2014,42.056459000000004,-87.675267,citations,97.1
1527,23,University of Tokyo,Japan,2014,35.712677,139.761989,citations,69.8
1528,24,Carnegie Mellon University,United States of America,2014,40.443466,-79.943457,citations,93.9
1529,25,University of Washington,United States of America,2014,47.655335,-122.30351999999999,citations,95.6
1530,26,National University of Singapore,Singapore,2014,1.296643,103.776394,citations,66.4
1531,27,University of Texas at Austin,United States of America,2014,30.2849,-97.7341,citations,91.3
1532,28,Georgia Institute of Technology,United States of America,2014,33.775618,-84.39628499999999,citations,87.9
1533,29,University of Illinois at Urbana-Champaign,United States of America,2014,40.101952000000004,-88.227161,citations,79.4
1534,30,University of Wisconsin-Madison,United States of America,2014,43.0766,-89.4125,citations,87.2
1535,31,University of British Columbia,Canada,2014,49.260605,-123.245994,citations,83.7
1536,32,London School of Economics and Political Science,United Kingdom,2014,51.514408,-0.117377,citations,69.2
1537,33,"University of California, Santa Barbara",United States of America,2014,34.413963,-119.848947,citations,99.4
1538,34,University of Melbourne,Australia,2014,-37.796369,144.961174,citations,80.2
1539,35,McGill University,Canada,2014,45.504785,-73.577151,citations,74.5
1540,36,Karolinska Institute,Sweden,2014,59.348147999999995,18.023657999999998,citations,76.0
1541,37,École Polytechnique Fédérale de Lausanne,Switzerland,2014,46.519056,6.566758,citations,95.9
1542,38,King’s College London,United Kingdom,2014,51.511486,-0.115997,citations,87.6
1543,39,University of Edinburgh,United Kingdom,2014,55.944516,-3.189241,citations,87.6
1544,40,New York University,United States of America,2014,40.729513,-73.996461,citations,87.9
1545,40,"University of California, San Diego",United States of America,2014,32.88006,-117.23401399999999,citations,96.7
1546,42,Washington University in St Louis,United States of America,2014,38.648789,-90.310796,citations,96.4
1547,43,University of Hong Kong,Hong Kong,2014,22.282999,114.13708500000001,citations,61.5
1548,44,Seoul National University,South Korea,2014,37.4599,126.9519,citations,47.3
1549,45,Peking University,China,2014,39.986913,116.305874,citations,62.8
1550,46,University of Minnesota,United States of America,2014,44.97399,-93.22772900000001,citations,81.2
1551,47,University of North Carolina at Chapel Hill,United States of America,2014,35.904912,-79.046913,citations,90.2
1552,48,Australian National University,Australia,2014,-35.2777,149.118527,citations,71.2
1553,49,Pennsylvania State University,United States of America,2014,40.7982,-77.8599,citations,79.4
1554,50,Boston University,United States of America,2014,42.3505,-71.105399,citations,95.3
1555,50,Tsinghua University,China,2014,39.999666999999995,116.326444,citations,59.9
1556,52,Brown University,United States of America,2014,41.826772,-71.402548,citations,91.3
1557,52,Kyoto University,Japan,2014,35.026244,135.780822,citations,58.2
1558,52,"University of California, Davis",United States of America,2014,38.538232,-121.76171200000002,citations,81.2
1559,55,LMU Munich,Germany,2014,48.150942,11.582443,citations,83.3
1560,56,Korea Advanced Institute of Science and Technology (KAIST),South Korea,2014,36.369392,127.364025,citations,67.0
1561,57,Hong Kong University of Science and Technology,Hong Kong,2014,22.3364,114.26546599999999,citations,72.3
1562,58,University of Manchester,United Kingdom,2014,53.46685,-2.233884,citations,77.3
1563,59,Ohio State University,United States of America,2014,40.01419,-83.030914,citations,79.4
1564,60,Pohang University of Science and Technology,South Korea,2014,36.013886,129.323184,citations,85.7
1565,61,KU Leuven,Belgium,2014,50.878,4.7003,citations,72.9
1566,62,Purdue University,United States of America,2014,40.4237,-86.9212,citations,67.0
1567,63,The University of Queensland,Australia,2014,-27.495431,153.01203,citations,73.3
1568,63,University of Göttingen,Germany,2014,51.540812,9.9374,citations,89.6
1569,65,Rice University,United States of America,2014,29.717394,-95.401831,citations,99.9
1570,65,École Normale Supérieure,France,2014,48.842206,2.345169,citations,87.0
1571,67,Leiden University,Netherlands,2014,52.1571,4.4852,citations,84.2
1572,68,Heidelberg University,Germany,2014,41.114304,-83.16640699999999,citations,76.0
1573,69,Delft University of Technology,Netherlands,2014,52.0008,4.3714,citations,47.2
1574,70,University of Southern California,United States of America,2014,34.022352000000005,-118.285117,citations,81.2
1575,70,École Polytechnique,France,2014,48.714296999999995,2.211292,citations,82.3
1576,72,University of Sydney,Australia,2014,-33.888584,151.187347,citations,66.6
1577,73,Erasmus University Rotterdam,Netherlands,2014,51.9175,4.5256,citations,81.2
1578,74,University of Basel,Switzerland,2014,47.560253,7.5826,citations,81.4
1579,74,Utrecht University,Netherlands,2014,52.0902,5.1226,citations,82.0
1580,76,Nanyang Technological University,Singapore,2014,1.3483,103.6831,citations,67.5
1581,77,Wageningen University and Research Center,Netherlands,2014,51.9846,5.6658,citations,74.1
1582,78,University of Pittsburgh,United States of America,2014,40.444353,-79.960835,citations,84.4
1583,79,University of Bristol,United Kingdom,2014,51.458417,-2.602979,citations,84.9
1584,80,Durham University,United Kingdom,2014,54.764986,-1.578203,citations,88.2
1585,80,Emory University,United States of America,2014,33.792519,-84.323999,citations,90.8
1586,80,Tufts University,United States of America,2014,42.407484000000004,-71.119023,citations,93.9
1587,83,Michigan State University,United States of America,2014,42.7018,-84.4822,citations,71.5
1588,83,University of Amsterdam,Netherlands,2014,52.3558,4.9557,citations,75.0
1589,85,Ghent University,Belgium,2014,51.0466,3.7279,citations,74.9
1590,86,Free University of Berlin,Germany,2014,52.4525,13.2897,citations,64.8
1591,87,Technical University of Munich,Germany,2014,48.1497,11.5679,citations,80.7
1592,88,Case Western Reserve University,United States of America,2014,41.504341,-81.608384,citations,82.8
1593,88,Vanderbilt University,United States of America,2014,36.144703,-86.802655,citations,86.5
1594,90,University of Notre Dame,United States of America,2014,41.705572,-86.235339,citations,91.8
1595,91,Monash University,Australia,2014,-37.876823,145.045837,citations,65.4
1596,92,McMaster University,Canada,2014,43.260878999999996,-79.919225,citations,79.4
1597,93,"University of California, Irvine",United States of America,2014,33.640495,-117.844296,citations,89.7
1598,94,Humboldt University of Berlin,Germany,2014,52.5179,13.3937,citations,68.4
1599,95,University of Rochester,United States of America,2014,43.1306,-77.626,citations,89.7
1600,96,Pierre and Marie Curie University,France,2014,48.8471,2.3575,citations,82.3
1601,97,University of Colorado Boulder,United States of America,2014,40.007581,-105.265942,citations,97.3
1602,98,Maastricht University,Netherlands,2014,50.8471,5.6864,citations,65.8
1603,98,University of Groningen,Netherlands,2014,53.2193,6.563,citations,71.1
1604,100,University of Helsinki,Finland,2014,60.1726,24.951,citations,77.8
1605,100,University of York,United Kingdom,2014,53.945533,-1.056167,citations,89.4
1606,1,California Institute of Technology,United States of America,2015,34.137658,-118.12526899999999,citations,99.7
1607,2,Harvard University,United States of America,2015,42.380098,-71.116629,citations,98.9
1608,3,University of Oxford,United Kingdom,2015,51.756634000000005,-1.254704,citations,95.5
1609,4,Stanford University,United States of America,2015,37.427475,-122.169719,citations,99.1
1610,5,University of Cambridge,United Kingdom,2015,52.204267,0.114908,citations,95.2
1611,6,Massachusetts Institute of Technology,United States of America,2015,42.360091,-71.09416,citations,100.0
1612,7,Princeton University,United States of America,2015,40.343989,-74.651448,citations,99.6
1613,8,"University of California, Berkeley",United States of America,2015,37.871899,-122.25854,citations,99.1
1614,9,Imperial College London,United Kingdom,2015,51.4988,-0.174877,citations,89.4
