index,world_rank,university_name,country,year,lat,lon,variable,value
908,6,Princeton University,United States of America,2014,40.343989,-74.651448,international_students,0.27
909,7,University of Cambridge,United Kingdom,2014,52.204267,0.114908,international_students,0.34
910,8,"University of California, Berkeley",United States of America,2014,37.871899,-122.25854,international_students,0.15
911,9,University of Chicago,United States of America,2014,41.788608,-87.598713,international_students,0.21
912,10,Imperial College London,United Kingdom,2014,51.4988,-0.174877,international_students,0.51
913,11,Yale University,United States of America,2014,41.316324,-72.92234300000001,international_students,0.2
914,12,"University of California, Los Angeles",United States of America,2014,34.068921,-118.445181,international_students,0.15
915,13,Columbia University,United States of America,2014,40.807536,-73.96257299999999,international_students,0.28
916,14,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2014,47.376313,8.54767,international_students,0.37
917,15,Johns Hopkins University,United States of America,2014,39.329901,-76.620518,international_students,0.23
918,16,University of Pennsylvania,United States of America,2014,-75.193214,-75.193214,international_students,0.2
919,17,Duke University,United States of America,2014,36.001426,-78.938229,international_students,0.17
920,18,University of Michigan,United States of America,2014,42.278044,-83.738224,international_students,0.16
921,19,Cornell University,United States of America,2014,42.453449,-76.47350300000001,international_students,0.19
922,20,University of Toronto,Canada,2014,43.662892,-79.395656,international_students,0.15
923,21,University College London,United Kingdom,2014,51.524559,-0.13404000000000002,international_students,0.46
924,22,Northwestern University,United States of America,2014,42.056459000000004,-87.675267,international_students,0.15
925,23,University of Tokyo,Japan,2014,35.712677,139.761989,international_students,0.1
926,24,Carnegie Mellon University,United States of America,2014,40.443466,-79.943457,international_students,0.35
927,25,University of Washington,United States of America,2014,47.655335,-122.30351999999999,international_students,0.13
928,26,National University of Singapore,Singapore,2014,1.296643,103.776394,international_students,0.34
929,27,University of Texas at Austin,United States of America,2014,30.2849,-97.7341,international_students,0.09
930,28,Georgia Institute of Technology,United States of America,2014,33.775618,-84.39628499999999,international_students,0.26
931,29,University of Illinois at Urbana-Champaign,United States of America,2014,40.101952000000004,-88.227161,international_students,0.2
932,30,University of Wisconsin-Madison,United States of America,2014,43.0766,-89.4125,international_students,0.11
933,31,University of British Columbia,Canada,2014,49.260605,-123.245994,international_students,0.25
934,32,London School of Economics and Political Science,United Kingdom,2014,51.514408,-0.117377,international_students,0.0
935,33,"University of California, Santa Barbara",United States of America,2014,34.413963,-119.848947,international_students,0.11
936,34,University of Melbourne,Australia,2014,-37.796369,144.961174,international_students,0.35
937,35,McGill University,Canada,2014,45.504785,-73.577151,international_students,0.23
938,36,Karolinska Institute,Sweden,2014,59.348147999999995,18.023657999999998,international_students,0.22
939,37,École Polytechnique Fédérale de Lausanne,Switzerland,2014,46.519056,6.566758,international_students,0.54
940,38,King’s College London,United Kingdom,2014,51.511486,-0.115997,international_students,0.37
941,39,University of Edinburgh,United Kingdom,2014,55.944516,-3.189241,international_students,0.36
942,40,New York University,United States of America,2014,40.729513,-73.996461,international_students,0.19
943,40,"University of California, San Diego",United States of America,2014,32.88006,-117.23401399999999,international_students,0.11
944,42,Washington University in St Louis,United States of America,2014,38.648789,-90.310796,international_students,0.17
945,43,University of Hong Kong,Hong Kong,2014,22.282999,114.13708500000001,international_students,0.38
946,44,Seoul National University,South Korea,2014,37.4599,126.9519,international_students,0.1
947,45,Peking University,China,2014,39.986913,116.305874,international_students,0.14
948,46,University of Minnesota,United States of America,2014,44.97399,-93.22772900000001,international_students,0.13
949,47,University of North Carolina at Chapel Hill,United States of America,2014,35.904912,-79.046913,international_students,0.08
950,48,Australian National University,Australia,2014,-35.2777,149.118527,international_students,0.35
951,49,Pennsylvania State University,United States of America,2014,40.7982,-77.8599,international_students,0.12
952,50,Boston University,United States of America,2014,42.3505,-71.105399,international_students,0.17
953,50,Tsinghua University,China,2014,39.999666999999995,116.326444,international_students,0.1
954,52,Brown University,United States of America,2014,41.826772,-71.402548,international_students,0.19
955,52,Kyoto University,Japan,2014,35.026244,135.780822,international_students,0.07
956,52,"University of California, Davis",United States of America,2014,38.538232,-121.76171200000002,international_students,0.13
957,55,LMU Munich,Germany,2014,48.150942,11.582443,international_students,0.13
958,56,Korea Advanced Institute of Science and Technology (KAIST),South Korea,2014,36.369392,127.364025,international_students,0.09
959,57,Hong Kong University of Science and Technology,Hong Kong,2014,22.3364,114.26546599999999,international_students,0.36
960,58,University of Manchester,United Kingdom,2014,53.46685,-2.233884,international_students,0.34
961,59,Ohio State University,United States of America,2014,40.01419,-83.030914,international_students,0.12
962,60,Pohang University of Science and Technology,South Korea,2014,36.013886,129.323184,international_students,0.04
963,61,KU Leuven,Belgium,2014,50.878,4.7003,international_students,0.18
964,62,Purdue University,United States of America,2014,40.4237,-86.9212,international_students,0.22
965,63,The University of Queensland,Australia,2014,-27.495431,153.01203,international_students,0.27
966,63,University of Göttingen,Germany,2014,51.540812,9.9374,international_students,0.12
967,65,Rice University,United States of America,2014,29.717394,-95.401831,international_students,0.26
968,65,École Normale Supérieure,France,2014,48.842206,2.345169,international_students,0.2
969,67,Leiden University,Netherlands,2014,52.1571,4.4852,international_students,0.1
970,68,Heidelberg University,Germany,2014,41.114304,-83.16640699999999,international_students,0.17
971,69,Delft University of Technology,Netherlands,2014,52.0008,4.3714,international_students,0.25
972,70,University of Southern California,United States of America,2014,34.022352000000005,-118.285117,international_students,0.2
973,70,École Polytechnique,France,2014,48.714296999999995,2.211292,international_students,0.3
974,72,University of Sydney,Australia,2014,-33.888584,151.187347,international_students,0.28
975,73,Erasmus University Rotterdam,Netherlands,2014,51.9175,4.5256,international_students,0.18
976,74,University of Basel,Switzerland,2014,47.560253,7.5826,international_students,0.24
977,74,Utrecht University,Netherlands,2014,52.0902,5.1226,international_students,0.07
978,76,Nanyang Technological University,Singapore,2014,1.3483,103.6831,international_students,0.33
979,77,Wageningen University and Research Center,Netherlands,2014,51.9846,5.6658,international_students,0.21
980,78,University of Pittsburgh,United States of America,2014,40.444353,-79.960835,international_students,0.1
981,79,University of Bristol,United Kingdom,2014,51.458417,-2.602979,international_students,0.25
982,80,Durham University,United Kingdom,2014,54.764986,-1.578203,international_students,0.24
983,80,Emory University,United States of America,2014,33.792519,-84.323999,international_students,0.18
984,80,Tufts University,United States of America,2014,42.407484000000004,-71.119023,international_students,0.14
985,83,Michigan State University,United States of America,2014,42.7018,-84.4822,international_students,0.15
986,83,University of Amsterdam,Netherlands,2014,52.3558,4.9557,international_students,0.11
987,85,Ghent University,Belgium,2014,51.0466,3.7279,international_students,0.09
988,86,Free University of Berlin,Germany,2014,52.4525,13.2897,international_students,0.2
989,87,Technical University of Munich,Germany,2014,48.1497,11.5679,international_students,0.2
990,88,Case Western Reserve University,United States of America,2014,41.504341,-81.608384,international_students,0.17
991,88,Vanderbilt University,United States of America,2014,36.144703,-86.802655,international_students,0.1
992,90,University of Notre Dame,United States of America,2014,41.705572,-86.235339,international_students,0.1
993,91,Monash University,Australia,2014,-37.876823,145.045837,international_students,0.36
994,92,McMaster University,Canada,2014,43.260878999999996,-79.919225,international_students,0.15
995,93,"University of California, Irvine",United States of America,2014,33.640495,-117.844296,international_students,0.16
996,94,Humboldt University of Berlin,Germany,2014,52.5179,13.3937,international_students,0.16
997,95,University of Rochester,United States of America,2014,43.1306,-77.626,international_students,0.26
998,96,Pierre and Marie Curie University,France,2014,48.8471,2.3575,international_students,0.18
999,97,University of Colorado Boulder,United States of America,2014,40.007581,-105.265942,international_students,0.08
1000,98,Maastricht University,Netherlands,2014,50.8471,5.6864,international_students,0.48
1001,98,University of Groningen,Netherlands,2014,53.2193,6.563,international_students,0.12
1002,100,University of Helsinki,Finland,2014,60.1726,24.951,international_students,0.06
1003,100,University of York,United Kingdom,2014,53.945533,-1.056167,international_students,0.0
1004,1,California Institute of Technology,United States of America,2015,34.137658,-118.12526899999999,international_students,0.27
1005,2,Harvard University,United States of America,2015,42.380098,-71.116629,international_students,0.25
1006,3,University of Oxford,United Kingdom,2015,51.756634000000005,-1.254704,international_students,0.34
1007,4,Stanford University,United States of America,2015,37.427475,-122.169719,international_students,0.22
1008,5,University of Cambridge,United Kingdom,2015,52.204267,0.114908,international_students,0.34
1009,6,Massachusetts Institute of Technology,United States of America,2015,42.360091,-71.09416,international_students,0.33
1010,7,Princeton University,United States of America,2015,40.343989,-74.651448,international_students,0.27
1011,8,"University of California, Berkeley",United States of America,2015,37.871899,-122.25854,international_students,0.15
1012,9,Imperial College London,United Kingdom,2015,51.4988,-0.174877,international_students,0.51
1013,9,Yale University,United States of America,2015,41.316324,-72.92234300000001,international_students,0.2
1014,11,University of Chicago,United States of America,2015,41.788608,-87.598713,international_students,0.21
1015,12,"University of California, Los Angeles",United States of America,2015,34.068921,-118.445181,international_students,0.15
1016,13,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2015,47.376313,8.54767,international_students,0.37
1017,14,Columbia University,United States of America,2015,40.807536,-73.96257299999999,international_students,0.28
1018,15,Johns Hopkins University,United States of America,2015,39.329901,-76.620518,international_students,0.23
1019,16,University of Pennsylvania,United States of America,2015,-75.193214,-75.193214,international_students,0.2
1020,17,University of Michigan,United States of America,2015,42.278044,-83.738224,international_students,0.16
1021,18,Duke University,United States of America,2015,36.001426,-78.938229,international_students,0.17
1022,19,Cornell University,United States of America,2015,42.453449,-76.47350300000001,international_students,0.19
1023,20,University of Toronto,Canada,2015,43.662892,-79.395656,international_students,0.15
1024,21,Northwestern University,United States of America,2015,42.056459000000004,-87.675267,international_students,0.15
1025,22,University College London,United Kingdom,2015,51.524559,-0.13404000000000002,international_students,0.46
1026,23,University of Tokyo,Japan,2015,35.712677,139.761989,international_students,0.1
1027,24,Carnegie Mellon University,United States of America,2015,40.443466,-79.943457,international_students,0.35
1028,25,National University of Singapore,Singapore,2015,1.296643,103.776394,international_students,0.34
1029,26,University of Washington,United States of America,2015,47.655335,-122.30351999999999,international_students,0.13
1030,27,Georgia Institute of Technology,United States of America,2015,33.775618,-84.39628499999999,international_students,0.26
1031,28,University of Texas at Austin,United States of America,2015,30.2849,-97.7341,international_students,0.09
1032,29,LMU Munich,Germany,2015,48.150942,11.582443,international_students,0.13
1033,29,University of Illinois at Urbana-Champaign,United States of America,2015,40.101952000000004,-88.227161,international_students,0.2
1034,29,University of Wisconsin-Madison,United States of America,2015,43.0766,-89.4125,international_students,0.11
1035,32,University of British Columbia,Canada,2015,49.260605,-123.245994,international_students,0.25
1036,33,University of Melbourne,Australia,2015,-37.796369,144.961174,international_students,0.35
1037,34,London School of Economics and Political Science,United Kingdom,2015,51.514408,-0.117377,international_students,0.0
1038,34,École Polytechnique Fédérale de Lausanne,Switzerland,2015,46.519056,6.566758,international_students,0.54
1039,36,University of Edinburgh,United Kingdom,2015,55.944516,-3.189241,international_students,0.36
1040,37,"University of California, Santa Barbara",United States of America,2015,34.413963,-119.848947,international_students,0.11
1041,38,New York University,United States of America,2015,40.729513,-73.996461,international_students,0.19
1042,39,McGill University,Canada,2015,45.504785,-73.577151,international_students,0.23
1043,40,King’s College London,United Kingdom,2015,51.511486,-0.115997,international_students,0.37
1044,41,"University of California, San Diego",United States of America,2015,32.88006,-117.23401399999999,international_students,0.11
1045,42,Washington University in St Louis,United States of America,2015,38.648789,-90.310796,international_students,0.17
1046,43,University of Hong Kong,Hong Kong,2015,22.282999,114.13708500000001,international_students,0.38
1047,44,Karolinska Institute,Sweden,2015,59.348147999999995,18.023657999999998,international_students,0.22
1048,45,Australian National University,Australia,2015,-35.2777,149.118527,international_students,0.35
1049,46,University of Minnesota,United States of America,2015,44.97399,-93.22772900000001,international_students,0.13
1050,46,University of North Carolina at Chapel Hill,United States of America,2015,35.904912,-79.046913,international_students,0.08
1051,48,Peking University,China,2015,39.986913,116.305874,international_students,0.14
1052,49,Tsinghua University,China,2015,39.999666999999995,116.326444,international_students,0.1
1053,50,Seoul National University,South Korea,2015,37.4599,126.9519,international_students,0.1
1054,51,Hong Kong University of Science and Technology,Hong Kong,2015,22.3364,114.26546599999999,international_students,0.36
1055,52,Korea Advanced Institute of Science and Technology (KAIST),South Korea,2015,36.369392,127.364025,international_students,0.09
1056,52,University of Manchester,United Kingdom,2015,53.46685,-2.233884,international_students,0.34
1057,54,Brown University,United States of America,2015,41.826772,-71.402548,international_students,0.19
1058,55,KU Leuven,Belgium,2015,50.878,4.7003,international_students,0.18
1059,55,"University of California, Davis",United States of America,2015,38.538232,-121.76171200000002,international_students,0.13
1060,57,Boston University,United States of America,2015,42.3505,-71.105399,international_students,0.17
1061,58,Pennsylvania State University,United States of America,2015,40.7982,-77.8599,international_students,0.12
1062,59,Kyoto University,Japan,2015,35.026244,135.780822,international_students,0.07
1063,60,University of Sydney,Australia,2015,-33.888584,151.187347,international_students,0.28
1064,61,Nanyang Technological University,Singapore,2015,1.3483,103.6831,international_students,0.33
1065,61,École Polytechnique,France,2015,48.714296999999995,2.211292,international_students,0.3
1066,63,Scuola Normale Superiore di Pisa,Italy,2015,43.7196,10.4003,international_students,0.05
1067,64,Leiden University,Netherlands,2015,52.1571,4.4852,international_students,0.1
1068,65,The University of Queensland,Australia,2015,-27.495431,153.01203,international_students,0.27
1069,66,Pohang University of Science and Technology,South Korea,2015,36.013886,129.323184,international_students,0.04
1070,67,University of Göttingen,Germany,2015,51.540812,9.9374,international_students,0.12
1071,68,Ohio State University,United States of America,2015,40.01419,-83.030914,international_students,0.12
1072,69,Rice University,United States of America,2015,29.717394,-95.401831,international_students,0.26
1073,70,Heidelberg University,Germany,2015,41.114304,-83.16640699999999,international_students,0.17
1074,71,Delft University of Technology,Netherlands,2015,52.0008,4.3714,international_students,0.25
1075,72,Erasmus University Rotterdam,Netherlands,2015,51.9175,4.5256,international_students,0.18
1076,73,Wageningen University and Research Center,Netherlands,2015,51.9846,5.6658,international_students,0.21
1077,74,University of Bristol,United Kingdom,2015,51.458417,-2.602979,international_students,0.25
1078,75,University of Basel,Switzerland,2015,47.560253,7.5826,international_students,0.24
1079,75,University of Southern California,United States of America,2015,34.022352000000005,-118.285117,international_students,0.2
1080,77,University of Amsterdam,Netherlands,2015,52.3558,4.9557,international_students,0.11
1081,78,École Normale Supérieure,France,2015,48.842206,2.345169,international_students,0.2
1082,79,Utrecht University,Netherlands,2015,52.0902,5.1226,international_students,0.07
1083,80,Humboldt University of Berlin,Germany,2015,52.5179,13.3937,international_students,0.16
1084,81,Free University of Berlin,Germany,2015,52.4525,13.2897,international_students,0.2
1085,82,Michigan State University,United States of America,2015,42.7018,-84.4822,international_students,0.15
1086,83,Durham University,United Kingdom,2015,54.764986,-1.578203,international_students,0.24
1087,83,Monash University,Australia,2015,-37.876823,145.045837,international_students,0.36
1088,85,Middle East Technical University,Turkey,2015,39.8921,32.7786,international_students,0.07
1089,86,University of Arizona,United States of America,2015,32.231885,-110.95010900000001,international_students,0.08
1090,86,University of Notre Dame,United States of America,2015,41.705572,-86.235339,international_students,0.1
1091,88,Tufts University,United States of America,2015,42.407484000000004,-71.119023,international_students,0.14
1092,88,"University of California, Irvine",United States of America,2015,33.640495,-117.844296,international_students,0.16
1093,90,Ghent University,Belgium,2015,51.0466,3.7279,international_students,0.09
1094,91,University of Massachusetts,United States of America,2015,42.391157,-72.526712,international_students,0.11
1095,91,University of Pittsburgh,United States of America,2015,40.444353,-79.960835,international_students,0.1
1096,93,Emory University,United States of America,2015,33.792519,-84.323999,international_students,0.18
1097,94,McMaster University,Canada,2015,43.260878999999996,-79.919225,international_students,0.15
1098,94,University of Glasgow,United Kingdom,2015,55.8721,-4.2882,international_students,0.29
1099,96,Vanderbilt University,United States of America,2015,36.144703,-86.802655,international_students,0.1
1100,97,University of Colorado Boulder,United States of America,2015,40.007581,-105.265942,international_students,0.08
1101,98,Stockholm University,Sweden,2015,59.3628,18.0593,international_students,0.08
1102,98,Technical University of Munich,Germany,2015,48.1497,11.5679,international_students,0.2
1103,98,Uppsala University,Sweden,2015,59.8509,17.63,international_students,0.12
1104,1,California Institute of Technology,United States of America,2016,34.137658,-118.12526899999999,international_students,0.27
1105,2,University of Oxford,United Kingdom,2016,51.756634000000005,-1.254704,international_students,0.34
1106,3,Stanford University,United States of America,2016,37.427475,-122.169719,international_students,0.22
1107,4,University of Cambridge,United Kingdom,2016,52.204267,0.114908,international_students,0.34
1108,5,Massachusetts Institute of Technology,United States of America,2016,42.360091,-71.09416,international_students,0.33
1109,6,Harvard University,United States of America,2016,42.380098,-71.116629,international_students,0.25
1110,7,Princeton University,United States of America,2016,40.343989,-74.651448,international_students,0.27
1111,8,Imperial College London,United Kingdom,2016,51.4988,-0.174877,international_students,0.51
1112,9,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2016,47.376313,8.54767,international_students,0.37
1113,10,University of Chicago,United States of America,2016,41.788608,-87.598713,international_students,0.21
1114,11,Johns Hopkins University,United States of America,2016,39.329901,-76.620518,international_students,0.23
1115,12,Yale University,United States of America,2016,41.316324,-72.92234300000001,international_students,0.2
1116,13,"University of California, Berkeley",United States of America,2016,37.871899,-122.25854,international_students,0.15
1117,14,University College London,United Kingdom,2016,51.524559,-0.13404000000000002,international_students,0.46
1118,15,Columbia University,United States of America,2016,40.807536,-73.96257299999999,international_students,0.28
1119,16,"University of California, Los Angeles",United States of America,2016,34.068921,-118.445181,international_students,0.15
1120,17,University of Pennsylvania,United States of America,2016,-75.193214,-75.193214,international_students,0.2
1121,18,Cornell University,United States of America,2016,42.453449,-76.47350300000001,international_students,0.19
1122,19,University of Toronto,Canada,2016,43.662892,-79.395656,international_students,0.15
1123,20,Duke University,United States of America,2016,36.001426,-78.938229,international_students,0.17
1124,21,University of Michigan,United States of America,2016,42.278044,-83.738224,international_students,0.16
1125,22,Carnegie Mellon University,United States of America,2016,40.443466,-79.943457,international_students,0.35
1126,23,London School of Economics and Political Science,United Kingdom,2016,51.514408,-0.117377,international_students,0.0
1127,24,University of Edinburgh,United Kingdom,2016,55.944516,-3.189241,international_students,0.36
1128,25,Northwestern University,United States of America,2016,42.056459000000004,-87.675267,international_students,0.15
1129,26,National University of Singapore,Singapore,2016,1.296643,103.776394,international_students,0.34
1130,27,King’s College London,United Kingdom,2016,51.511486,-0.115997,international_students,0.37
1131,28,Karolinska Institute,Sweden,2016,59.348147999999995,18.023657999999998,international_students,0.22
1132,29,LMU Munich,Germany,2016,48.150942,11.582443,international_students,0.13
1133,30,New York University,United States of America,2016,40.729513,-73.996461,international_students,0.19
1134,31,École Polytechnique Fédérale de Lausanne,Switzerland,2016,46.519056,6.566758,international_students,0.54
1135,32,University of Washington,United States of America,2016,47.655335,-122.30351999999999,international_students,0.13
1136,33,University of Melbourne,Australia,2016,-37.796369,144.961174,international_students,0.35
1137,34,University of British Columbia,Canada,2016,49.260605,-123.245994,international_students,0.25
1138,35,KU Leuven,Belgium,2016,50.878,4.7003,international_students,0.18
1139,36,University of Illinois at Urbana-Champaign,United States of America,2016,40.101952000000004,-88.227161,international_students,0.2
1140,37,Heidelberg University,Germany,2016,41.114304,-83.16640699999999,international_students,0.17
1141,38,McGill University,Canada,2016,45.504785,-73.577151,international_students,0.23
1142,39,"University of California, San Diego",United States of America,2016,32.88006,-117.23401399999999,international_students,0.11
1143,39,"University of California, Santa Barbara",United States of America,2016,34.413963,-119.848947,international_students,0.11
1144,41,Georgia Institute of Technology,United States of America,2016,33.775618,-84.39628499999999,international_students,0.26
1145,42,Peking University,China,2016,39.986913,116.305874,international_students,0.14
1146,43,University of Tokyo,Japan,2016,35.712677,139.761989,international_students,0.1
1147,44,"University of California, Davis",United States of America,2016,38.538232,-121.76171200000002,international_students,0.13
1148,44,University of Hong Kong,Hong Kong,2016,22.282999,114.13708500000001,international_students,0.38
1149,46,University of Texas at Austin,United States of America,2016,30.2849,-97.7341,international_students,0.09
1150,47,Tsinghua University,China,2016,39.999666999999995,116.326444,international_students,0.1
1151,47,Wageningen University and Research Center,Netherlands,2016,51.9846,5.6658,international_students,0.21
1152,49,Humboldt University of Berlin,Germany,2016,52.5179,13.3937,international_students,0.16
1153,50,University of Wisconsin-Madison,United States of America,2016,43.0766,-89.4125,international_students,0.11
1154,51,Brown University,United States of America,2016,41.826772,-71.402548,international_students,0.19
1155,52,Australian National University,Australia,2016,-35.2777,149.118527,international_students,0.35
1156,53,Technical University of Munich,Germany,2016,48.1497,11.5679,international_students,0.2
1157,54,École Normale Supérieure,France,2016,48.842206,2.345169,international_students,0.2
1158,55,Nanyang Technological University,Singapore,2016,1.3483,103.6831,international_students,0.33
1159,56,University of Manchester,United Kingdom,2016,53.46685,-2.233884,international_students,0.34
1160,56,University of Sydney,Australia,2016,-33.888584,151.187347,international_students,0.28
1161,58,University of Amsterdam,Netherlands,2016,52.3558,4.9557,international_students,0.11
1162,59,Hong Kong University of Science and Technology,Hong Kong,2016,22.3364,114.26546599999999,international_students,0.36
1163,60,The University of Queensland,Australia,2016,-27.495431,153.01203,international_students,0.27
1164,60,Washington University in St Louis,United States of America,2016,38.648789,-90.310796,international_students,0.17
1165,62,Utrecht University,Netherlands,2016,52.0902,5.1226,international_students,0.07
1166,63,University of North Carolina at Chapel Hill,United States of America,2016,35.904912,-79.046913,international_students,0.08
1167,64,Boston University,United States of America,2016,42.3505,-71.105399,international_students,0.17
1168,65,Delft University of Technology,Netherlands,2016,52.0008,4.3714,international_students,0.25
1169,65,University of Minnesota,United States of America,2016,44.97399,-93.22772900000001,international_students,0.13
1170,67,Leiden University,Netherlands,2016,52.1571,4.4852,international_students,0.1
1171,68,University of Southern California,United States of America,2016,34.022352000000005,-118.285117,international_students,0.2
1172,69,University of Bristol,United Kingdom,2016,51.458417,-2.602979,international_students,0.25
1173,70,Durham University,United Kingdom,2016,54.764986,-1.578203,international_students,0.24
1174,71,Erasmus University Rotterdam,Netherlands,2016,51.9175,4.5256,international_students,0.18
1175,72,Free University of Berlin,Germany,2016,52.4525,13.2897,international_students,0.2
1176,73,Monash University,Australia,2016,-37.876823,145.045837,international_students,0.36
1177,74,University of Groningen,Netherlands,2016,53.2193,6.563,international_students,0.12
1178,75,Pennsylvania State University,United States of America,2016,40.7982,-77.8599,international_students,0.12
1179,76,University of Glasgow,United Kingdom,2016,55.8721,-4.2882,international_students,0.29
1180,76,University of Helsinki,Finland,2016,60.1726,24.951,international_students,0.06
1181,78,University of Tübingen,Germany,2016,48.5295,9.0438,international_students,0.12
1182,79,University of Pittsburgh,United States of America,2016,40.444353,-79.960835,international_students,0.1
1183,80,University of Warwick,United Kingdom,2016,52.3793,-1.5615,international_students,0.37
1184,81,Uppsala University,Sweden,2016,59.8509,17.63,international_students,0.12
1185,82,University of Copenhagen,Denmark,2016,55.6802,12.5724,international_students,0.19
1186,82,University of New South Wales,Australia,2016,-33.9173,151.2313,international_students,0.33
1187,84,University of Freiburg,Germany,2016,47.9935,7.8459,international_students,0.16
1188,85,Seoul National University,South Korea,2016,37.4599,126.9519,international_students,0.1
1189,86,University of St Andrews,United Kingdom,2016,56.3417,-2.7928,international_students,0.47
1190,87,Vanderbilt University,United States of America,2016,36.144703,-86.802655,international_students,0.1
1191,88,Kyoto University,Japan,2016,35.026244,135.780822,international_students,0.07
1192,88,Maastricht University,Netherlands,2016,50.8471,5.6864,international_students,0.48
1193,90,Emory University,United States of America,2016,33.792519,-84.323999,international_students,0.18
1194,90,Lund University,Sweden,2016,55.711948,13.203493,international_students,0.15
1195,90,Ohio State University,United States of America,2016,40.01419,-83.030914,international_students,0.12
1196,93,University of Exeter,United Kingdom,2016,50.7371,-3.5351,international_students,0.28
1197,94,Georgetown University,United States of America,2016,38.9076,-77.0723,international_students,0.14
1198,94,McMaster University,Canada,2016,43.260878999999996,-79.919225,international_students,0.15
1199,94,University of Bonn,Germany,2016,50.7268,7.0865,international_students,0.13
1200,97,University of Sheffield,United Kingdom,2016,53.3809,-1.4879,international_students,0.31
1201,98,Queen Mary University of London,United Kingdom,2016,51.5241,-0.0404,international_students,0.4
1202,99,Michigan State University,United States of America,2016,42.7018,-84.4822,international_students,0.15
1203,99,University of Göttingen,Germany,2016,51.540812,9.9374,international_students,0.12
1204,1,Harvard University,United States of America,2011,42.380098,-71.116629,female_male_ratio,0.0
1205,2,California Institute of Technology,United States of America,2011,34.137658,-118.12526899999999,female_male_ratio,0.33
1206,3,Massachusetts Institute of Technology,United States of America,2011,42.360091,-71.09416,female_male_ratio,0.37
1207,4,Stanford University,United States of America,2011,37.427475,-122.169719,female_male_ratio,0.42
1208,5,Princeton University,United States of America,2011,40.343989,-74.651448,female_male_ratio,0.45
1209,6,University of Cambridge,United Kingdom,2011,52.204267,0.114908,female_male_ratio,0.46
1210,6,University of Oxford,United Kingdom,2011,51.756634000000005,-1.254704,female_male_ratio,0.46
1211,8,"University of California, Berkeley",United States of America,2011,37.871899,-122.25854,female_male_ratio,0.5
1212,9,Imperial College London,United Kingdom,2011,51.4988,-0.174877,female_male_ratio,0.37
1213,10,Yale University,United States of America,2011,41.316324,-72.92234300000001,female_male_ratio,0.5
1214,11,"University of California, Los Angeles",United States of America,2011,34.068921,-118.445181,female_male_ratio,0.52
1215,12,University of Chicago,United States of America,2011,41.788608,-87.598713,female_male_ratio,0.42
1216,13,Johns Hopkins University,United States of America,2011,39.329901,-76.620518,female_male_ratio,0.5
1217,14,Cornell University,United States of America,2011,42.453449,-76.47350300000001,female_male_ratio,0.48
1218,15,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2011,47.376313,8.54767,female_male_ratio,0.31
1219,15,University of Michigan,United States of America,2011,42.278044,-83.738224,female_male_ratio,0.48
1220,17,University of Toronto,Canada,2011,43.662892,-79.395656,female_male_ratio,0.0
1221,18,Columbia University,United States of America,2011,40.807536,-73.96257299999999,female_male_ratio,0.0
1222,19,University of Pennsylvania,United States of America,2011,-75.193214,-75.193214,female_male_ratio,0.51
1223,20,Carnegie Mellon University,United States of America,2011,40.443466,-79.943457,female_male_ratio,0.39
1224,21,University of Hong Kong,Hong Kong,2011,22.282999,114.13708500000001,female_male_ratio,0.53
1225,22,University College London,United Kingdom,2011,51.524559,-0.13404000000000002,female_male_ratio,0.56
1226,23,University of Washington,United States of America,2011,47.655335,-122.30351999999999,female_male_ratio,0.53
1227,24,Duke University,United States of America,2011,36.001426,-78.938229,female_male_ratio,0.49
1228,25,Northwestern University,United States of America,2011,42.056459000000004,-87.675267,female_male_ratio,0.48
1229,26,University of Tokyo,Japan,2011,35.712677,139.761989,female_male_ratio,0.0
1230,27,Georgia Institute of Technology,United States of America,2011,33.775618,-84.39628499999999,female_male_ratio,0.31
1231,28,Pohang University of Science and Technology,South Korea,2011,36.013886,129.323184,female_male_ratio,0.2
1232,29,"University of California, Santa Barbara",United States of America,2011,34.413963,-119.848947,female_male_ratio,0.52
1233,30,University of British Columbia,Canada,2011,49.260605,-123.245994,female_male_ratio,0.54
1234,30,University of North Carolina at Chapel Hill,United States of America,2011,35.904912,-79.046913,female_male_ratio,0.58
1235,32,"University of California, San Diego",United States of America,2011,32.88006,-117.23401399999999,female_male_ratio,0.48
1236,33,University of Illinois at Urbana-Champaign,United States of America,2011,40.101952000000004,-88.227161,female_male_ratio,0.47
1237,34,National University of Singapore,Singapore,2011,1.296643,103.776394,female_male_ratio,0.49
1238,35,McGill University,Canada,2011,45.504785,-73.577151,female_male_ratio,0.56
1239,36,University of Melbourne,Australia,2011,-37.796369,144.961174,female_male_ratio,0.55
1240,37,Peking University,China,2011,39.986913,116.305874,female_male_ratio,0.0
1241,38,Washington University in St Louis,United States of America,2011,38.648789,-90.310796,female_male_ratio,0.0
1242,39,École Polytechnique,France,2011,48.714296999999995,2.211292,female_male_ratio,0.18
1243,40,University of Edinburgh,United Kingdom,2011,55.944516,-3.189241,female_male_ratio,0.58
1244,41,Hong Kong University of Science and Technology,Hong Kong,2011,22.3364,114.26546599999999,female_male_ratio,0.0
